date,x_days,yhat,fit_low,fit_high,pred_low,pred_high,boot_fit_low,boot_fit_high,boot_pred_low,boot_pred_high
2026-06-15,1293.0,0.7690599049371769,0.41246771256329984,1.125652097311054,0.3829851386788029,1.155134671195551,,1.3889942056499651,,1.3712204879027128
2026-06-16,1294.0,0.7691208427477281,0.4130055368487367,1.1252361486467195,0.3834865022449894,1.1547551832504668,,1.38970771680483,,1.389627444612511
2026-06-17,1295.0,0.7691814742951244,0.413548150493044,1.1248147980972047,0.383992177354042,1.1543707712362068,,1.3904217801141103,,1.4223256508920976
2026-06-18,1296.0,0.7692418007656263,0.414095503493305,1.1243880980379477,0.38450211481460567,1.153981486716647,,1.3911363960052547,,1.4015126133132263
2026-06-19,1297.0,0.7693018233445934,0.4146475491593285,1.1239560975298584,0.38501626848034015,1.1535873782088466,,1.3918515649060421,,1.3957161955810464
2026-06-20,1298.0,0.769361543216442,0.4152042407626765,1.1235188456702074,0.38553459215544905,1.153188494277435,,1.3925672872445831,,1.4168109850497514
2026-06-21,1299.0,0.7694209615646039,0.4157655340314193,1.1230763890977886,0.3860570418967124,1.1527848812324955,,1.39328356344932,,1.4095965814327904
2026-06-22,1300.0,0.7694800795714853,0.4163313788206832,1.1226287803222874,0.3865835683293097,1.152376590813661,,1.394000393949026,,1.3988399972187437
2026-06-23,1301.0,0.7695388984184255,0.41690173242745326,1.1221760644093977,0.38711412893089026,1.1519636679059606,,1.394614658069947,,1.4057268032654369
2026-06-24,1302.0,0.7695974192856567,0.41747654879746365,1.1217182897738498,0.3876486780744664,1.151546160496847,,1.3951627166027345,,1.4146072709083848
2026-06-25,1303.0,0.769655643352265,0.4180557800356306,1.1212555066688994,0.3881871684244855,1.1511241182800445,,1.3957111420749622,,1.3860968181554036
2026-06-26,1304.0,0.7697135717961496,0.41863937526392025,1.1207877683283791,0.3887295498868307,1.1506975937054684,,1.3962599347325175,,1.3974307269485071
2026-06-27,1305.0,0.7697712057939853,0.41922729659605734,1.1203151149919133,0.38927578432979065,1.1502666272581799,,1.397064413685638,,1.4098376069239422
2026-06-28,1306.0,0.7698285465211823,0.4198194905724558,1.1198376024699086,0.38982581926048393,1.1498312737818805,,1.3979347808502056,,1.4181642868345856
2026-06-29,1307.0,0.7698855951518497,0.4204159194255795,1.11935527087812,0.39037961663283555,1.149391573670864,,1.3988060005611438,,1.4409809084195397
2026-06-30,1308.0,0.769942352858757,0.4210165272661792,1.1188681784513348,0.39093712170104333,1.1489475840164707,,1.399678073654309,,1.4174432676201543
2026-07-01,1309.0,0.7699988208132966,0.4216212769808399,1.1183763646457534,0.3914982970009969,1.1484993446255962,,1.400516410492468,,1.420102284731256
2026-07-02,1310.0,0.7700550001854478,0.4222301163146602,1.1178798840562354,0.39206309111968907,1.1480469092512067,,1.4012470840444273,,1.4085395988685157
2026-07-03,1311.0,0.7701108921437395,0.4228430020638997,1.1173787822235792,0.39263146096906787,1.1475903233184113,,1.4019783291165975,,1.3995281281457417
2026-07-04,1312.0,0.7701664978552154,0.42345989235504655,1.1168731033553843,0.39320336467519257,1.1471296310352384,,1.4027101461569313,,1.3971553958575138
2026-07-05,1313.0,0.7702218184853972,0.4240807365094945,1.1163629004612998,0.39377875225771575,1.1466648847130787,,1.4034425356137348,,1.4436673302036709
2026-07-06,1314.0,0.7702768551982504,0.42470549333660446,1.1158482170598965,0.39435758245693087,1.1461961279395698,,1.4041754979356644,,1.4151334268766333
2026-07-07,1315.0,0.7703316091561498,0.4253341156221934,1.1153291026901062,0.39493980846763954,1.1457234098446603,,1.4049090335717302,,1.420406925634157
2026-07-08,1316.0,0.7703860815198442,0.4259665579636534,1.114805605076035,0.39552538514567986,1.1452467778940085,,1.4056431429712952,,1.3976092727652534
2026-07-09,1317.0,0.7704402734484238,0.4266027746094601,1.1142777722873876,0.3961142670218274,1.1447662798750202,,1.4063778265840752,,1.4453395951675976
2026-07-10,1318.0,0.770494186099286,0.4272427263331037,1.1137456458654684,0.3967064146151656,1.1442819575834065,,1.4071130848601399,,1.403410629714152
2026-07-11,1319.0,0.7705478206281027,0.4278863574813994,1.113209283774806,0.39730177335460587,1.1437938679015995,,1.4078489182499112,,1.4391588503649049
2026-07-12,1320.0,0.7706011781887877,0.42853363045649623,1.1126687259210792,0.39790030524772063,1.1433020511298548,,1.4085853272041666,,1.4108019581829996
2026-07-13,1321.0,0.7706542599334654,0.4291845036697927,1.112124016197138,0.3985019686302652,1.1428065512366654,,1.4093223121740377,,1.4135777568435166
2026-07-14,1322.0,0.7707070670124371,0.4298389286434286,1.1115752053814456,0.39910671551286775,1.1423074185120063,,1.410059873611009,,1.4242546230755242
2026-07-15,1323.0,0.7707596005741522,0.43049685637065876,1.1110223447776455,0.39971449742314447,1.14180470372516,,1.410798011966922,,1.4131104716079168
2026-07-16,1324.0,0.7708118617651751,0.4311582551037125,1.1104654684266377,0.40032528171457527,1.141298441815775,,1.4115367276939714,,1.4447886591579133
2026-07-17,1325.0,0.7708638517301564,0.43182306896592104,1.1099046344943917,0.4009390136118768,1.1407886898484358,,1.4122760212447085,,1.4115091678077458
2026-07-18,1326.0,0.7709155716118018,0.432491259475553,1.1093398837480506,0.4015556542894925,1.1402754889341111,,1.4130158930720393,,1.4382855406798696
2026-07-19,1327.0,0.7709670225508429,0.43316278685114507,1.108771258250541,0.40217516372515383,1.139758881376532,,1.4137563436292262,,1.4059179268269248
2026-07-20,1328.0,0.771018205686008,0.4338375976497536,1.1081988137222623,0.40279748938239185,1.1392389219896242,,1.4144973733698882,,1.4295062290843747
2026-07-21,1329.0,0.7710691221539926,0.4345156570306612,1.107622587277324,0.4034225957648923,1.138715648543093,,1.4152389827479999,,1.4654163191062368
2026-07-22,1330.0,0.7711197730894322,0.43519691794912546,1.107042628229739,0.40405043619915826,1.1381891099797063,,1.415981172217893,,1.4192191655104018
2026-07-23,1331.0,0.7711701596248733,0.43588133149367375,1.1064589877560729,0.4046809623092594,1.1376593569404874,,1.4167239422342564,,1.4399603959374345
2026-07-24,1332.0,0.771220282890746,0.43656887157249175,1.1058716942090001,0.40531414659791287,1.137126419183579,,1.4174672932521362,,1.4194542840061
2026-07-25,1333.0,0.7712701440153364,0.4372594749433153,1.1052808130873575,0.4059499275840675,1.1365903604466054,,1.418211225726936,,1.446828590373985
2026-07-26,1334.0,0.7713197441247608,0.437953114787481,1.1046863734620405,0.40658827710395484,1.1360512111455667,,1.418955740114417,,1.4159761009047989
2026-07-27,1335.0,0.7713690843429384,0.4386497388094013,1.1040884298764755,0.4072291436996258,1.135509024986251,,1.4197008368706994,,1.417189015102164
2026-07-28,1336.0,0.771418165791565,0.4393493143865434,1.1034870171965865,0.40787249389750946,1.1349638376856204,,1.4204465164522613,,1.4653517650256305
2026-07-29,1337.0,0.7714669895900883,0.44005178640841414,1.1028821927717625,0.40851827368190335,1.1344157054982733,,1.4211927793159393,,1.4244071505638485
2026-07-30,1338.0,0.771515556855682,0.44075712323085686,1.102273990480507,0.4091664504770436,1.1338646632343203,,1.4219396259189294,,1.437878757970204
2026-07-31,1339.0,0.7715638687032205,0.4414652771538785,1.1016624602525624,0.40981697704786807,1.1333107603585728,,1.4226870567187866,,1.4688785516260812
2026-08-01,1340.0,0.7716119262452554,0.4421762124722201,1.1010476400182907,0.41046981711285424,1.1327540353776566,,1.4234350721734257,,1.4435550706691862
2026-08-02,1341.0,0.7716597305919909,0.4428898821613463,1.1004295790226355,0.4111249240662423,1.1321945371177395,,1.4241836727411212,,1.4330396050113487
2026-08-03,1342.0,0.7717072828512594,0.44360625103448315,1.0998083146680357,0.4117822621057114,1.1316323035968074,,1.4249328588805081,,1.4354516100787194
2026-08-04,1343.0,0.7717545841284992,0.4443252666409576,1.0991839016160407,0.4124417796950818,1.1310673885619167,,1.4256826310505812,,1.4102424332362857
2026-08-05,1344.0,0.7718016355267305,0.4450468970199135,1.0985563740335476,0.4131034439838844,1.1304998270695767,,1.4264329897106962,,1.4384265237023734
2026-08-06,1345.0,0.771848438146534,0.4457711004759285,1.0979257758171395,0.41376721325223714,1.1299296630408309,,1.4271839353205704,,1.4370994986089016
2026-08-07,1346.0,0.7718949930860275,0.4464978354259694,1.0972921507460855,0.4144330458906726,1.1293569402813823,,1.4279354683402816,,1.4465987747382802
2026-08-08,1347.0,0.771941301440844,0.4472270583184854,1.0966555445632027,0.4151008985070168,1.1287817043746713,,1.4286875892302695,,1.4074484860759924
2026-08-09,1348.0,0.7719873643041111,0.44795873581557527,1.096015992792647,0.4157707370116564,1.1282039915965658,,1.4294402984513352,,1.4331467227183152
2026-08-10,1349.0,0.7720331827664293,0.448692819185597,1.0953735463472616,0.4164425133162386,1.12762385221662,,1.4301935964646428,,1.4435737784683196
2026-08-11,1350.0,0.7720787579158507,0.44942927485928347,1.094728240972418,0.41711619313454873,1.1270413226971527,,1.4309474837317184,,1.4710087454657839
2026-08-12,1351.0,0.7721240908378595,0.450168062323954,1.0940801193517649,0.4177917358716545,1.1264564458040645,,1.4317019607144505,,1.4627274114669173
2026-08-13,1352.0,0.7721691826153516,0.4509091394756342,1.093429225755069,0.41846909949748884,1.1258692657332143,,1.4324570278750908,,1.4124651011658804
2026-08-14,1353.0,0.7722140343286141,0.4516524677640146,1.0927756008932137,0.4191482452215411,1.125279823435687,,1.4332126856762544,,1.4575909454760667
2026-08-15,1354.0,0.772258647055307,0.45239801167575366,1.0921192824348602,0.4198291370183898,1.1246881570922242,,1.4339689345809197,,1.4634817653441488
2026-08-16,1355.0,0.7723030218704435,0.45314572876743964,1.0914603149734474,0.42051173258049157,1.1240943111603956,,1.4347257750524292,,1.419711368573317
2026-08-17,1356.0,0.7723471598463718,0.4538955745183445,1.090798745174399,0.42119598773187666,1.123498331960867,,1.4354832075544892,,1.4519209660777597
2026-08-18,1357.0,0.7723910620527561,0.4546475212087918,1.0901346028967205,0.4218818735462207,1.1229002505592915,,1.436241232551171,,1.4371573978467886
2026-08-19,1358.0,0.772434729556559,0.45540152576357096,1.089467933349547,0.4225693471782844,1.1223001119348335,,1.4369998505069101,,1.4154376206329113
2026-08-20,1359.0,0.772478163422024,0.4561575462922075,1.0887987805518407,0.423258366874294,1.121697959969754,,1.437759061886507,,1.4619252696640403
2026-08-21,1360.0,0.7725213647106579,0.4569155510911428,1.088127178330173,0.4239489001213188,1.121093829299997,,1.4385161423171102,,1.4804353138002784
2026-08-22,1361.0,0.7725643344812139,0.457675499488534,1.0874531694738938,0.42464090629262935,1.1204877626697984,,1.439272741992793,,1.4641253514284018
2026-08-23,1362.0,0.7726070737896747,0.45843735247418,1.0867767951051694,0.4253343462815884,1.119879801297761,,1.4400299285545313,,1.4826902757994942
2026-08-24,1363.0,0.7726495836892368,0.459201071968833,1.0860980954096404,0.4260291818384714,1.1192699855400021,,1.4407877024575677,,1.4498789302110617
2026-08-25,1364.0,0.7726918652302937,0.4599666276984735,1.0854171027621138,0.42672538178314917,1.1186583486774382,,1.4415460641574984,,1.4474332736729052
2026-08-26,1365.0,0.7727339194604208,0.4607339720988991,1.0847338668219426,0.4274228993162003,1.1180449396046412,,1.442305014110273,,1.4513575288830627
2026-08-27,1366.0,0.7727757474243602,0.46150307771675153,1.0840484171319689,0.42812170583141446,1.117429789017306,,1.4430645527721937,,1.4409052755720337
2026-08-28,1367.0,0.7728173501640048,0.46227390437177723,1.0833607959562324,0.42882176123304167,1.116812939094968,,1.4438246805999184,,1.4500119020752953
2026-08-29,1368.0,0.7728587287183843,0.4630464053700124,1.0826710520667562,0.4295230195677541,1.1161944378690145,,1.4445853980504584,,1.4779937913602652
2026-08-30,1369.0,0.7728998841236512,0.4638205634203439,1.0819792048269585,0.43022546143373425,1.1155743068135682,,1.445346705581179,,1.4489203655565257
2026-08-31,1370.0,0.7729408174130652,0.4645963340143522,1.0812853008117782,0.43092904287618006,1.1149525919499503,,1.446108603649801,,1.4687088833139814
2026-09-01,1371.0,0.7729815296169811,0.46537367651913963,1.0805893827148225,0.4316337234618614,1.1143293357721007,,1.4468710927144,,1.463193380873704
2026-09-02,1372.0,0.7730220217628343,0.4661525647650378,1.0798914787606309,0.43233947580902055,1.1137045677166482,,1.4476341732334073,,1.406497726071447
2026-09-03,1373.0,0.7730622948751285,0.4669329555821313,1.0791916341681256,0.43304625723070067,1.1130783325195561,,1.4483978456656084,,1.459626806788905
2026-09-04,1374.0,0.7731023499754215,0.46771481561165723,1.0784898843391857,0.43375403389851913,1.112450666052324,,1.4491621104701469,,1.4836717598548008
2026-09-05,1375.0,0.7731421880823142,0.4684981090987047,1.0777862670659237,0.4344627698425551,1.1118216063220732,,1.4499269681065206,,1.4650323318322631
2026-09-06,1376.0,0.7731818102114372,0.4692828021753094,1.0770808182475649,0.43517243080785845,1.111191189615016,,1.4506924190345847,,1.4809160481917412
2026-09-07,1377.0,0.7732212173754396,0.47006886419253346,1.0763735705583457,0.43588298544821885,1.1105594493026603,,1.4514584637145511,,1.4917895512966592
2026-09-08,1378.0,0.7732604105839764,0.4708562560001434,1.0756645651678094,0.43659439479234247,1.1099264263756103,,1.4522251026069883,,1.4726098091922135
2026-09-09,1379.0,0.7732993908436987,0.471644942698808,1.0749538389885893,0.43730662371165385,1.1092921579757435,,1.4529923361728225,,1.4706963888226432
2026-09-10,1380.0,0.7733381591582407,0.47243489925363913,1.0742414190628422,0.4380196459492827,1.1086566723671987,,1.4537601648733365,,1.4346479876669225
2026-09-11,1381.0,0.7733767165282102,0.47322607566536407,1.0735273573910562,0.4387334128602192,1.1080200201962012,,1.4545285891701725,,1.4382018965418204
2026-09-12,1382.0,0.7734150639511781,0.47401844940337695,1.0728116784989792,0.4394479004722897,1.1073822274300664,,1.4552976095253294,,1.4506075665649651
2026-09-13,1383.0,0.7734532024216672,0.4748119903167783,1.072094414526556,0.4401630779851229,1.1067433268582114,,1.456067226401165,,1.466465386014912
2026-09-14,1384.0,0.7734911329311434,0.4756066556562802,1.0713756102060066,0.4408789033292112,1.1061033625330756,,1.4568374402603954,,1.4930949743812547
2026-09-15,1385.0,0.7735288564680052,0.47640242202706395,1.0706552909089464,0.4415953517972098,1.1054623611388006,,1.457608251566097,,1.4586658885415629
2026-09-16,1386.0,0.7735663740175742,0.47719925065216307,1.0699334973829853,0.44231238492259173,1.1048203631125566,,1.4583796607817034,,1.4888847758855692
2026-09-17,1387.0,0.7736036865620874,0.47799710771472925,1.0692102654094455,0.443029968705859,1.104177404418316,,1.4591516683710088,,1.4513445305304555
2026-09-18,1388.0,0.7736407950806863,0.47879596568188415,1.0684856244794885,0.44374807478716616,1.1035335153742065,,1.459924274798167,,1.4735591870816225
2026-09-19,1389.0,0.7736777005494098,0.47959579101846583,1.0677596100803537,0.44446666945716906,1.1028887316416505,,1.4606974805276922,,1.487449272573305
2026-09-20,1390.0,0.773714403941185,0.4803965518612858,1.067032256021084,0.4451857205234116,1.1022430873589584,,1.461471286024458,,1.4663597202916432
2026-09-21,1391.0,0.7737509062258199,0.4811982122422011,1.0663036002094386,0.44590519215207625,1.1015966202995635,,1.4622456917536997,,1.495082625390624
2026-09-22,1392.0,0.7737872083699948,0.48200075052277574,1.065573666217214,0.44662506131982505,1.1009493554201646,,1.4630206981810128,,1.4309068997975884
2026-09-23,1393.0,0.7738233113372556,0.4828041260248229,1.064842496649688,0.44734528803497886,1.1003013346395323,,1.4637963057723538,,1.4781250508210102
2026-09-24,1394.0,0.7738592160880056,0.48360831183474695,1.0641101203412642,0.4480658446095726,1.0996525875664385,,1.4645725149940412,,1.480051971771511
2026-09-25,1395.0,0.7738949235794991,0.4844132791809975,1.0633765679780005,0.4487867017162087,1.0990031454427895,,1.4653493263127548,,1.4479034155459125
2026-09-26,1396.0,0.7739304347658343,0.4852189938495755,1.0626418756820932,0.44950782520325716,1.0983530443284115,,1.466126740195537,,1.4544908737184619
2026-09-27,1397.0,0.773965750597947,0.4860254243573902,1.0619060768385038,0.4502291833785978,1.0977023178172962,,1.4669047571097913,,1.458817686361064
2026-09-28,1398.0,0.774000872023604,0.486832550089581,1.061169193957627,0.45095075423713327,1.0970509898100747,,1.4676833775232851,,1.4722511887057228
2026-09-29,1399.0,0.774035799987397,0.4876403254937278,1.0604312744810662,0.45167249362343775,1.0963991063513563,,1.468462601904148,,1.4282150595782135
2026-09-30,1400.0,0.7740705354307374,0.4884487397284733,1.0596923311330015,0.45239438825840533,1.0957466826030695,,1.4692424307208725,,1.506382269732088
2026-10-01,1401.0,0.77410507929185,0.48925774453940146,1.0589524140442985,0.45311639164846373,1.0950937669352363,,1.4700228644423148,,1.4494044138157784
2026-10-02,1402.0,0.7741394325057678,0.49006732460367486,1.0582115404078607,0.45383848656993653,1.094440378441599,,1.4708039035376952,,1.5207367206301294
2026-10-03,1403.0,0.7741735960043273,0.4908774428509934,1.0574697491576612,0.45456063651906614,1.0937865554895885,,1.4715855484765974,,1.488216762743295
2026-10-04,1404.0,0.7742075707161631,0.4916880746985692,1.056727066733757,0.45528281609607213,1.0931323253362542,,1.472367799728969,,1.440972470740352
